rank,airport_name,iata_code,city_name,country_name,pass_count,Latitude,Longitude
71,Zürich Airport,ZRH,Zurich,Switzerland,"29,396,094",47.464722,8.549167
72,Copenhagen Airport,CPH,Copenhagen,Denmark,"29,177,833",55.618056,12.655833
73,Kansai International Airport,KIX,Osaka,Japan,"27,983,093",34.427222,135.243889
74,Palma De Mallorca Airport,PMI,Palma de Mallorca,Spain,"27,970,655",39.55,2.733333
75,Manchester Airport,MAN,Manchester,United Kingdom,"27,901,708",53.35,-2.266667
76,"Oslo Airport, Gardermoen",OSL,Oslo,Norway,"27,482,315",60.193889,11.100278
77,Lisbon Portela Airport,LIS,Lisbon,Portugal,"26,669,755",38.781389,-9.135833
78,Stockholm Arlanda Airport,ARN,Stockholm,Sweden,"26,642,034",59.651944,17.918611
79,Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,"26,369,411",39.175278,-76.668333
80,Antalya Airport,AYT,Antalya,Turkey,"25,931,659",36.916667,30.8
81,London Stansted Airport,STN,London,United Kingdom,"25,904,573",51.883333,0.233332999999999
82,Nanjing Lukou International Airport,NKG,Nanjing,China,"25,822,936",31.741944,118.861944
83,Gimpo International Airport,GMP,Seoul,South Korea,"25,267,408",37.558333,126.790556
84,Kempegowda International Airport,BLR,Bangalore,India,"25,047,272",12.966667,77.6
85,King Khaled International Airport,RUH,Riyadh,Saudi Arabia,"25,038,000",24.957778,46.698889
86,Brussels Airport,BRU,Brussels,Belgium,"24,783,911",50.902222,4.485832999999999
87,Düsseldorf International Airport,DUS,Duesseldorf,Germany,"24,640,564",51.289444,6.766667
88,Xiamen Gaoqi International Airport,XMN,Xiamen,China,"24,485,239",24.466667,118.116667
89,Vienna International Airport,VIE,Vienna,Austria,"24,392,805",48.110278,16.569722
90,Zhengzhou Xinzheng International Airport,CGO,Zhengzhou,China,"24,299,073",34.75,113.416667
91,Salt Lake City International Airport,SLC,Salt Lake City,United States,"24,198,816",40.788333,-111.966667
92,Vancouver International Airport,YVR,Vancouver,Canada,"24,166,122",49.193889,-123.183333
93,Ronald Reagan Washington National Airport,DCA,Washington,United States,"23,928,248",38.851944,-77.037778
94,Changsha Huanghua International Airport,CSX,Changcha,China,"23,764,820",28.071111,112.958333
95,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,"23,760,561",24.433056,54.651111
96,Cancún International Airport,CUN,Cancun,Mexico,"23,601,509",21.036667,-86.876944
97,Fukuoka Airport,FUK,Fukuoka,Japan,"23,484,678",33.583333,130.45
98,Liuting Airport,TAO,Qingdao,China,"23,210,530",36.1,120.316667
99,Brisbane International Airport,BNE,Brisbane,Australia,"23,205,702",-27.383333,153.116667
100,Wuhan Tianhe International Airport,WUH,Wuhan,China,"23,129,400",30.783889,114.208056
101,Noi Bai International Airport,HAN,Hanoi,Vietnam,"23,068,227",21.221111,105.807222
102,New Chitose Airport,CTS,Sapporo,Japan,"22,916,914",42.8,141.666667
103,Washington Dulles International Airport,IAD,Washington,United States,"22,892,504",38.944444,-77.455833
104,Ngurah Rai International Airport,DPS,Denpasar,Indonesia,"22,863,647",-8.748056,115.167222
105,Haikou Meilan International Airport,HAK,Haikou,China,"22,584,815",19.983333,110.033333
106,Midway International Airport,MDW,Chicago,United States,"22,460,236",41.783333,-87.75
107,Comodoro Arturo Merino Benítez International Airport,SCL,Santiago,Chile,"22,316,093",-33.559722,-70.7
108,San Diego International Airport,SAN,San Diego,United States,"22,173,493",32.733333,-117.183333
109,Milan–Malpensa Airport,MXP,Milano,Italy,"22,169,167",45.633333,8.733333
110,Jorge Chávez International Airport,LIM,Lima,Peru,"22,046,042",-12.021944,-77.114444
111,Juanda International Airport,SUB,Surabaya,Indonesia,"21,882,335",-7.379722,112.786944
112,São Paulo–Congonhas Airport,CGH,Sao Paulo,Brazil,"21,859,453",-23.626667,-46.655278
113,Athens International Airport,ATH,Athens,Greece,"21,737,787",37.936389,23.944444
114,Ürümqi Diwopu International Airport,URC,Urumqi,China,"21,500,901",43.933333,87.733333
115,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,"21,180,060",-26.139167,28.246111
116,Sanya Phoenix International Airport,SYX,Sanya,China,"21,005,001",18.302778,109.412222
117,Ben Gurion International Airport,TLV,Tel-aviv,Israel,"20,781,226",32.014167,34.886667
118,Tianjin Binhai International Airport,TSN,Tianjin,China,"20,711,697",39.142222,117.176667
119,Naha Airport,OKA,Okinawa,Japan,"20,569,935",26.333333,127.833333
120,Berlin-Tegel International Airport,TXL,Berlin,Germany,"20,460,688",52.561111,13.289444
121,Netaji Subhash Chandra Bose International Airport,CCU,Kolkata,India,"20,167,698",22.633333,88.433333
122,Daniel K. Inouye International Airport,HNL,Honolulu,United States,"19,950,125",21.333333,-157.933333
123,Tampa International Airport,TPA,Tampa,United States,"19,624,284",27.975556,-82.533056
124,Chennai International Airport,MAA,Madras,India,"19,599,438",12.994722,80.175278
125,Portland International Airport,PDX,Portland,United States,"19,080,454",45.588611,-122.5975
126,Auckland International Airport,AKL,Auckland,New Zealand,"19,020,573",-37.008056,174.791667
127,Helsinki Airport,HEL,Helsinki,Finland,"18,892,386",60.317222,24.963333
128,Taiping Airport,HRB,Harbin,China,"18,810,317",46.016667,126.583333
129,Málaga Airport,AGP,Malaga,Spain,"18,628,876",36.675,-4.499167
130,Montréal–Pierre Elliott Trudeau International Airport,YUL,Montreal,Canada,"18,160,223",45.470556,-73.740833
131,Vnukovo International Airport,VKO,Moscow,Russia,"18,139,000",55.583333,37.266667
132,Longdongbao Airport,KWE,Guiyang,China,"18,109,610",26.666667,107.016667
133,Hamburg Airport,HAM,Hamburg,Germany,"17,622,997",53.633333,9.983333
134,Zhoushuizi Airport,DLC,Dalian,China,"17,503,810",38.965556,121.538611
135,Mehrabad International Airport,THR,Teheran,Iran,"17,464,216",35.689167,51.313333
136,Geneva Airport,GVA,Geneva,Switzerland,"17,351,816",46.238056,6.108889
137,Taoxian Airport,SHE,Shenyang,China,"17,342,626",41.871667,123.433333
138,Rajiv Gandhi International Airport,HYD,Hyderabad,India,"17,148,069",17.453056,78.4675
139,Presidente Juscelino Kubistschek International Airport,BSB,Brasilia,Brazil,"16,912,680",-15.871111,-47.918611
140,Phuket International Airport,HKT,Phuket,Thailand,"16,855,637",8.113333,98.316944
141,Gimhae International Airport,PUS,Busan,South Korea,"16,403,541",35.179444,128.938333
142,Calgary International Airport,YYC,Calgary,Canada,"16,275,862",51.113889,-114.020278
143,Rio de Janeiro–Galeão International Airport,GIG,Rio De Janeiro,Brazil,"16,243,253",-22.808889,-43.243611
144,Pulkovo Airport,LED,St. Petersburg,Russia,"16,125,520",59.95,30.05
145,Esenboğa International Airport,ESB,Ankara,Turkey,"15,845,878",40.133333,33.0
146,Luton Airport,LTN,London,United Kingdom,"15,799,219",51.866667,-0.366666999999999
147,Warsaw Chopin Airport,WAW,Warsaw,Poland,"15,730,330",52.166667,20.966667
148,Tocumen International Airport,PTY,Panama City,Panama,"15,616,065",8.966667,-79.533333
149,Dallas Love Field,DAL,Dallas,United States,"15,562,738",32.852778,-96.85
150,Vaclav Havel Airport Prague,PRG,Prague,Czech Republic,"15,415,001",50.066667,14.433333
151,Lambert St Louis International Airport,STL,St. Louis,United States,"14,730,656",38.748611,-90.37
152,Osaka International Airport,ITM,Osaka,Japan,"14,541,936",34.785278,135.438056
153,Yaoqiang Airport,TNA,Jinan,China,"14,319,264",36.75,116.966667
154,Nashville International Airport,BNA,Nashville,United States,"14,134,448",36.124444,-86.678056
155,Nanning Wuxu Airport,NNG,Nanning,China,"13,915,542",22.783333,108.0
156,Austin Bergstrom International Airport,AUS,Austin,United States,"13,889,305",30.194444,-97.67
157,Aeroparque Jorge Newbery,AEP,Buenos Aires,Argentina,"13,797,710",-34.559167,-58.415556
158,Perth International Airport,PER,Perth,Australia,"13,759,170",-31.940278,115.966944
159,Alicante International Airport,ALC,Alicante,Spain,"13,713,061",38.282222,-0.558056
160,William P Hobby Airport,HOU,Houston,United States,"13,435,672",29.645556,-95.278889
161,Edinburgh Airport,EDI,Edinburgh,United Kingdom,"13,432,485",55.95,-3.35
162,Nice-Côte d'Azur Airport,NCE,Nice,France,"13,304,782",43.665278,7.215
163,Budapest Ferenc Liszt International Airport,BUD,Budapest,Hungary,"13,097,239",47.436667,19.255556
164,Gran Canaria Airport,LPA,Gran Canaria,Spain,"13,092,117",27.931944,-15.386667
165,Metropolitan Oakland International Airport,OAK,Oakland,United States,"13,072,245",37.716667,-122.216667
166,Birmingham Airport,BHX,Birmingham,United Kingdom,"12,983,436",52.45,-1.75
167,Taiyuan Wusu Airport,TYN,Taiyuan,China,"12,980,259",37.858056,112.580833
168,Berlin-Schönefeld International Airport,SXF,Berlin,Germany,"12,865,315",52.502778,13.508611
169,Adnan Menderes International Airport,ADB,Izmir,Turkey,"12,823,701",38.2925,27.156944
170,Lanzhou Zhongchuan Airport,LHW,Lanzhou,China,"12,816,443",36.016667,103.75
171,Guadalajara International Airport,GDL,Guadalajara,Mexico,"12,808,000",21.454722,-103.301111
172,Henri Coandă International Airport,OTP,Bucharest,Romania,"12,804,191",44.580556,26.088889
173,Norman Y. Mineta San Jose International Airport,SJC,San Jose,United States,"12,480,232",37.352778,-121.919444
174,Fuzhou Changle International Airport,FOC,Fuzhou,China,"12,469,235",26.1,119.283333
175,Cologne Bonn Airport,CGN,Cologne,Germany,"12,384,223",50.866667,7.15
176,Orio al Serio International Airport,BGY,Bergamo,Italy,"12,336,137",45.673889,9.704167
177,Kualanamu International Airport,KNO,Medan,Indonesia,"12,245,116",51.416667,3.258333
178,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,"12,009,512",29.993333,-90.258056
179,Longjia Airport,CGQ,Changchun,China,"11,662,943",43.916667,125.333333
180,Hasanuddin International Airport,UPG,Ujung Pandang,Indonesia,"11,653,387",-5.116667,119.4
181,Raleigh–Durham International Airport,RDU,Raleigh,United States,"11,653,086",35.877778,-78.7875
182,Kansas City International Airport,MCI,Kansas City,United States,"11,503,936",39.291667,-94.730556
183,Sharjah International Airport,SHJ,Sharjah,United Arab Emirates,"11,360,000",25.328611,55.517222
184,Tenerife South Airport,TFS,Tenerife,Spain,"11,249,327",28.044444,-16.5725
185,Nanchang Changbei International Airport,KHN,Nanchang,China,"11,212,161",28.633333,115.8
186,Cairo International Airport,CAI,Cairo,Egypt,"11,081,892",30.121944,31.405556
187,Baita International Airport,HET,Hohhot,China,"10,969,050",40.833333,111.616667
188,Stuttgart Airport,STR,Stuttgart,Germany,"10,962,247",48.683333,9.2
189,Sacramento International Airport,SMF,Sacramento,United States,"10,912,097",38.7,-121.616667
190,Da Nang International Airport,DAD,Danang,Vietnam,"10,860,235",16.033333,108.183333
191,Francisco de Sá Carneiro Airport,OPO,Porto,Portugal,"10,787,000",41.248056,-8.681389
192,Cape Town International Airport,CPT,Cape Town,South Africa,"10,693,063",-33.964722,18.601667
193,Boryspil International Airport,KBP,Kiev,Ukraine,"10,554,757",50.35,30.916667
194,Shijiazhuang Daguocun International Airport,SJW,Shijiazhuang,China,"10,528,364",38.05,114.466667
195,Mashhad International Airport,MHD,Mashhad,Iran,"10,459,377",36.238889,59.638333
196,John Wayne Airport-Orange County Airport,SNA,Santa Ana,United States,"10,423,578",33.666667,-117.866667
197,Venice Marco Polo Airport,VCE,Venice,Italy,"10,371,380",45.505278,12.351944
198,Ministro Pistarini International Airport,EZE,Buenos Aires,Argentina,"10,327,203",-34.822222,-58.535833
199,Lyon Saint-Exupéry Airport,LYS,Lyon,France,"10,280,192",45.725556,5.081111
200,Cochin International Airport,COK,Kochi,India,"10,274,598",10.151944,76.401944
201,Chiang Mai International Airport,CNX,Chiang Mai,Thailand,"10,230,070",18.768333,98.962778
202,Chubu Centrair International Airport,NGO,Nagoya,Japan,"10,177,713",34.858333,136.805278
203,Tancredo Neves International Airport,CNF,Belo Horizonte,Brazil,"10,164,077",-19.633611,-43.968889
204,Mactan Cebu International Airport,CEB,Cebu,Philippines,"10,050,940",10.3075,125.979444
205,Glasgow Airport,GLA,Glasgow,United Kingdom,"9,897,825",55.871944,-4.433056
206,Monterrey International Airport,MTY,Monterrey,Mexico,"9,771,630",25.778333,-100.106389
207,Hefei Luogang International Airport,HFE,Hefei,China,"9,690,716",31.95,117.283333
208,Milano Linate Airport,LIN,Milano,Italy,"9,548,363",45.45,9.283333
209,Zhuhai Jinwan Airport,ZUH,Zhuhai,China,"9,425,951",,
210,Ningbo Lishe International Airport,NGB,Ninbo,China,"9,390,527",29.826667,121.461944
211,Mohammed V International Airport,CMN,Casablanca,Morocco,"9,357,427",33.366667,-7.583333
212,Viracopos International Airport,VCP,Campinas,Brazil,"9,332,631",-23.0075,-47.134444
213,Wenzhou Yongqiang Airport,WNZ,Wenzhou,China,"9,285,621",28.0,121.666667
214,Toulouse-Blagnac Airport,TLS,Toulouse,France,"9,264,611",43.635,1.367778
215,Santos Dumont Airport,SDU,Rio De Janeiro,Brazil,"9,247,185",-22.833333,-43.25
216,Cleveland Hopkins International Airport,CLE,Cleveland,United States,"9,140,445",41.416667,-81.85
217,Catania-Fontanarossa Airport,CTA,Catania,Italy,"9,120,913",37.466667,15.066667
218,San Antonio International Airport,SAT,San Antonio,United States,"9,050,000",29.533333,-98.466667
219,Marseille Provence Airport,MRS,Marseille,France,"9,002,086",43.436667,5.215
220,Pittsburgh International Airport,PIT,Pittsburgh,United States,"8,988,016",40.491389,-80.232778
221,Addis Ababa Bole International Airport,ADD,Addis Ababa,Ethiopia,"8,900,000",8.977778,38.799444
222,Imam Khomeini International Airport,IKA,Tehran,Iran,"8,852,232",,
223,Southwest Florida International Airport,RSW,Fort Myers,United States,"8,842,549",26.542222,-81.755278
224,Indianapolis International Airport,IND,Indianapolis,United States,"8,770,308",39.717222,-86.294722
225,Faro Airport,FAO,Faro,Portugal,"8,727,000",37.014444,-7.965833
226,Adi Sutjipto International Airport,JOG,Yogyakarta,Indonesia,"8,634,369",-7.783333,110.433333
227,Yinchuan Airport,INC,Yinchuan,China,"8,505,613",38.366667,106.366667
228,Keflavík International Airport,KEF,Keflavik,Iceland,"8,260,949",63.983333,-22.6
229,Bologna Guglielmo Marconi Airport,BLQ,Bologna,Italy,"8,198,156",44.535556,11.288611
230,Naples International Airport,NAP,Naples,Italy,"8,134,492",40.886111,14.290833
231,Bristol Airport,BRS,Bristol,United Kingdom,"8,100,000",51.383333,-2.716667
232,Adelaide International Airport,ADL,Adelaide,Australia,"8,090,000",-34.945,138.530556
233,Salgado Filho Airport,POA,Porto Alegre,Brazil,"8,012,114",-29.984444,-51.171389
234,Kota Kinabalu International Airport,BKI,Kota Kinabalu,Malaysia,"8,006,446",5.937222,116.05
235,Halim Perdanakusuma International Airport,HLP,Jakarta,Indonesia,"7,934,520",-6.266667,106.883333
236,Ibiza Airport,IBZ,Ibiza,Spain,"7,903,892",38.866667,1.35
237,EuroAirport Basel-Mulhouse-Freiburg Airport,BSL,Mulhouse,France,"7,888,725",47.6,7.533333
238,Guilin Liangjiang International Airport,KWL,Guilin,China,"7,862,015",25.218056,110.039167
239,Cincinnati Northern Kentucky International Airport,CVG,Cincinnati,United States,"7,842,149",39.048889,-84.667778
240,Pune Airport,PNQ,Pune,India,"7,837,331",18.583333,73.916667
241,Edmonton International Airport,YEG,Edmonton,Canada,"7,807,384",53.309722,-113.579722
242,Guararapes - Gilberto Freyre International Airport,REC,Recife,Brazil,"7,776,881",-8.125833,-34.923889
243,Deputado Luís Eduardo Magalhães International Airport,SSA,Salvador,Brazil,"7,735,685",12.911111,-38.331111
244,Brussels South Charleroi Airport,CRL,Charleroi,Belgium,"7,698,767",50.46,4.452778
245,Sultan Aji Muhamad Sulaiman Airport,BPN,Balikpapan,Indonesia,"7,510,090",-1.266667,116.9
246,Houari Boumediene Airport,ALG,Algier,Algeria,"7,500,000",36.783333,3.05
247,Port Columbus International Airport,CMH,Columbus,United States,"7,500,000",40.0,-82.883333
248,Heraklion International Airport,HER,Heraklion,Greece,"7,480,408",35.339722,25.180278
249,Sardar Vallabhbhai Patel International Airport,AMD,Ahmedabad,India,"7,405,282",23.077222,72.634722
250,Lanzarote Airport,ACE,Arrecife,Spain,"7,389,025",28.945556,-13.605278
251,Penang International Airport,PEN,Penang,Malaysia,"7,232,097",5.3,100.266667
252,Lijiang Airport,LJG,Lijiang,China,"7,105,345",23.584722,102.009722
253,General Abelardo L. Rodríguez International Airport,TIJ,Tijuana,Mexico,"7,103,200",32.541111,-116.970278
254,Jomo Kenyatta International Airport,NBO,Nairobi,Kenya,"7,039,175",1.316667,36.933333
255,Goa International Airport,GOI,Goa,India,"6,876,491",15.5,73.841667
256,Göteborg Landvetter Airport,GOT,Gothenborg,Sweden,"6,758,520",57.662778,12.279722
257,Valencia Airport,VLC,Valencia,Spain,"6,745,394",39.489444,-0.481666999999999
258,Afonso Pena Airport,CWB,Curitiba,Brazil,"6,722,058",-25.528611,-49.175833
259,Sunan Shuofang International Airport,WUX,Wuxi,China,"6,683,380",31.494444,120.429444
260,Christchurch International Airport,CHC,Christchurch,New Zealand,"6,566,598",-43.488889,172.533333
261,Yantai Laishan Airport,YNT,Yantai,China,"6,503,015",37.401667,121.371667
262,Sofia Airport,SOF,Sofia,Bulgaria,"6,206,400",42.7,23.4
263,Kaohsiung International Airport,KHH,Kaohsiung,Taiwan,"6,472,085",20.577222,120.3425
264,Gold Coast Airport,OOL,Coolangatta,Australia,"6,457,086",-28.181111,153.5
265,Bradley International Airport,BDL,Windsor Locks,United States,"6,436,407",41.938889,-72.683333
266,"Thessaloniki Airport ""Makedonia""",SKG,Thessaloniki,Greece,"6,395,523",40.519722,22.970833
267,Murtala Muhammed International Airport,LOS,Lagos,Nigeria,"6,367,478",6.5775,3.321111
268,Hang Nadim International Airport,BTH,Batam,Indonesia,"6,355,113",1.066667,104.133333
269,Palm Beach International Airport,PBI,West Palm Beach,United States,"6,322,452",26.683056,-80.095556
270,Prince Mohammad Bin Abdulaziz Airport,MED,Madinah,Saudi Arabia,"6,300,638",24.533333,39.716667
271,Bordeaux-Mérignac Airport,BOD,Bordeaux,France,"6,203,824",44.828611,-0.715278
272,Taipei Songshan Airport,TSA,Taipei,Taiwan,"6,143,445",25.069722,121.5525
273,Quanzhou Jinjiang International Airport,JJN,Quanzhou,China,"6,118,876",24.9,118.583333
274,"Bergen Airport, Flesland",BGO,Bergen,Norway,"6,110,944",60.3,5.216667
275,Riga International Airport,RIX,Riga,Latvia,"6,097,765",56.923611,23.971111
276,Fuerteventura Airport,FUE,Fuerteventura,Spain,"6,049,401",28.516667,-13.9
277,Wellington International Airport,WLG,Wellington,New Zealand,"6,049,194",-41.327222,174.805278
278,Malta International Airport,MLA,Malta,Malta,"6,014,548",35.866667,14.483333
279,Beijing Nanyuan Airport,NAY,Beijing,China,"5,946,886",40.25,116.5
280,Pinto Martins International Airport,FOR,Fortaleza,Brazil,"5,935,288",-3.776389,-38.5325
281,Yangon International Airport,RGN,Yangon,Burma,"5,916,597",16.852778,96.133333
282,Ciampino–G. B. Pastine International Airport,CIA,Rome,Italy,"5,885,812",41.799444,12.595
283,Hannover Airport,HAJ,Hannover,Germany,"5,870,104",52.461111,9.685
284,Belfast International Airport,BFS,Belfast,United Kingdom,"5,844,000",54.590833,-5.916667
285,John Paul II International Airport Kraków–Balice,KRK,Krakow,Poland,"5,835,189",50.2,19.983333
286,Falcone–Borsellino Airport,PMO,Palermo,Italy,"5,775,274",38.175833,13.091111
287,José Martí International Airport,HAV,Havana,Cuba,"5,713,859",23.016667,-82.383333
288,Sochi International Airport,AER,Sochi,Russia,"5,691,822",43.45,39.933333
289,Tunis Carthage International Airport,TUN,Tunis,Tunisia,"5,691,037",36.853611,10.228611
290,Sultan Mahmud Badaruddin II Airport,PLM,Palembang,Indonesia,"5,677,234",-2.9,104.7
291,Eindhoven Airport,EIN,Eindhoven,Netherlands,"5,653,402",51.45,5.374444
292,Xining Caojiabu Airport,XNN,Xining,China,"5,627,696",36.549722,101.75
293,Adana Airport,ADA,Adana,Turkey,"5,594,630",36.982222,35.280278
294,Jacksonville International Airport,JAX,Jacksonville,United States,"5,591,886",30.416667,-81.633333
295,King Shaka International Airport,DUR,Durban,South Africa,"5,527,747",-29.97,30.950556
296,Nantes Atlantique Airport,NTE,Nantes,France,"5,489,899",47.15,-1.6
297,Koltsovo Airport,SVX,Yekaterinburg,Russia,"5,404,000",56.85,60.6
298,Newcastle Airport,NCL,Newcastle,United Kingdom,"5,349,751",55.033333,-1.7000000000000002
299,Belgrade Nikola Tesla Airport,BEG,Belgrade,Serbia,"5,343,420",44.819167,20.306944
300,Rhodes International Airport,RHO,Rhodos,Greece,"5,301,517",36.400833,28.083889
301,Pisa International Airport,PSA,Pisa,Italy,"5,233,118",43.683333,10.4
302,Kagoshima Airport,KOJ,Kagoshima,Japan,"5,220,710",31.803333,130.719444
303,Simferopol International Airport,SIP,Simferopol,Ukraine,"5,128,738",45.052222,33.975278
304,Sevilla Airport,SVQ,Sevilla,Spain,"5,108,807",37.433333,-5.9
305,Kuching International Airport,KCH,Kuching,Malaysia,"5,095,193",1.484722,110.346944
306,Tolmachevo Airport,OVB,Novosibirsk,Russia,"5,007,302",55.033333,83.0
307,Bilbao Airport,BIO,Bilbao,Spain,"4,973,712",43.301111,-2.910555999999999
