,ISO2,ISO3,CountryName,PoliticalStability,RuleofLaw,PersonalFreedom,crimeRateByCountry_crimeIndex
91,GR,GRC,Greece,0.0643030628561974,0.325584709644318,0.953022003173828,45.85
92,GL,GRL,Greenland,1.56596922874451,1.69060826301575,1.26603055000305,
93,GD,GRD,Grenada,1.04379844665527,0.554005026817322,0.703290700912476,
94,GU,GUM,Guam,0.808528244495392,1.22111785411835,1.10207986831665,
95,GT,GTM,Guatemala,-0.30497133731842,-1.12713825702667,-0.523062348365784,58.67
96,GN,GIN,Guinea,-0.864391386508942,-1.10235893726349,-1.07498741149902,
97,GW,GNB,Guinea-Bissau,-0.394830405712128,-1.45421802997589,-0.39475405216217,
98,GY,GUY,Guyana,0.0270621627569199,-0.313648909330368,0.191786617040634,68.74
99,HT,HTI,Haiti,-1.4062956571579,-1.37736070156097,-1.19199299812317,
226,HN,HND,Honduras,-0.552035331726074,-1.01709938049316,-0.491803079843521,74.54
227,HK,HKG,"Hong Kong SAR, China",0.61155503988266,1.2792032957077,-0.406677544116974,22.0
228,HU,HUN,Hungary,0.635951280593872,0.423674017190933,0.422079831361771,34.36
234,IS,ISL,Iceland,1.26293528079987,1.70302581787109,1.42238974571228,23.75
235,IN,IND,India,-0.568608164787292,0.11470004171133,0.0509058088064194,44.43
236,ID,IDN,Indonesia,-0.439423859119415,-0.188954651355743,0.141518741846085,45.93
237,IR,IRN,"Iran, Islamic Rep.",-1.58643913269043,-1.01707208156586,-1.45943284034729,49.38
238,IQ,IRQ,Iraq,-2.47392463684082,-1.75057303905487,-0.948201417922974,48.42
239,IE,IRL,Ireland,0.881889522075653,1.5274144411087,1.44950783252716,45.51
241,IL,ISR,Israel,-1.285315990448,0.94524872303009,0.674335539340973,31.47
242,IT,ITA,Italy,0.413505375385284,0.297009468078613,1.07030594348907,44.85
243,JM,JAM,Jamaica,0.379746347665787,-0.0719267576932907,0.588516116142273,67.42
244,JP,JPN,Japan,1.07391095161438,1.55824029445648,1.01706731319427,22.19
245,JO,JOR,Jordan,-0.296307682991028,0.217172458767891,-0.794852614402771,39.96
246,KZ,KAZ,Kazakhstan,-0.356833428144455,-0.474393337965012,-1.06673884391785,53.77
247,KE,KEN,Kenya,-0.943087220191956,-0.321951180696487,-0.208831712603569,60.14
248,KI,KIR,Kiribati,1.11602663993835,0.622418999671936,1.09391689300537,
249,KP,PRK,"Korea, Dem. People's Rep.",-0.412224322557449,-1.66108667850494,-2.02192330360413,
250,KR,KOR,"Korea, Rep.",0.56241101026535,1.15970313549042,0.872202396392822,26.68
251,XK,XKX,Kosovo,-0.252448588609695,-0.366031259298325,-0.0578916594386101,
252,KW,KWT,Kuwait,0.28121742606163,0.280016601085663,-0.685681581497192,33.42
253,KG,KGZ,Kyrgyz Republic,-0.54657906293869,-1.14780843257904,-0.723176777362823,56.87
254,LA,LAO,Lao PDR,0.802727520465851,-0.805023312568665,-1.65662670135498,
259,LV,LVA,Latvia,0.480724364519119,0.921995937824249,0.933728396892548,38.77
261,LB,LBN,Lebanon,-1.47351241111755,-1.10264194011688,-0.630593657493591,46.77
262,LS,LSO,Lesotho,-0.134738370776176,-0.487372189760208,0.0513854324817657,
263,LR,LBR,Liberia,-0.291599869728088,-0.91524463891983,-0.0189059153199196,
264,LY,LBY,Libya,-2.19796347618103,-1.80244541168213,-1.38782489299774,61.78
265,LI,LIE,Liechtenstein,1.64433610439301,1.72041630744934,1.37199735641479,
266,LT,LTU,Lithuania,0.653739511966705,1.06027901172638,1.06380426883698,33.42
268,LU,LUX,Luxembourg,1.06388890743256,1.76914703845978,1.53623878955841,34.13
269,MO,MAC,"Macao SAR, China",1.12756788730621,0.791746437549591,-0.531910479068756,
270,MG,MDG,Madagascar,-0.531038582324982,-0.942355334758759,-0.28731495141983,
271,MW,MWI,Malawi,-0.152863919734955,-0.218995496630669,0.0689592435956001,
272,MY,MYS,Malaysia,0.140358164906502,0.561897993087769,-0.00209344946779311,57.29
273,MV,MDV,Maldives,0.667752325534821,-0.027355907484889,-0.24384805560112,55.34
274,ML,MLI,Mali,-2.47940897941589,-0.999322295188904,-0.902199983596802,
275,MT,MLT,Malta,0.913422584533691,0.787202715873718,1.07677125930786,40.39
276,MH,MHL,Marshall Islands,1.05626726150513,0.725977838039398,1.1020542383194,
277,MR,MRT,Mauritania,-0.507473766803741,-0.658643126487732,-0.727800726890564,
278,MU,MUS,Mauritius,0.835721731185913,0.79998904466629,0.601032435894012,48.88
279,MX,MEX,Mexico,-0.691959738731384,-0.866642534732819,-0.121708184480667,54.19
280,FM,FSM,"Micronesia, Fed. Sts.",1.21048414707184,0.686108767986298,1.13089883327484,
285,MD,MDA,Moldova,-0.668324410915375,-0.286658674478531,0.0947811678051949,46.35
286,MC,MCO,Monaco,1.20484304428101,1.48544991016388,0.71289449930191,
287,MN,MNG,Mongolia,0.533999085426331,-0.187423229217529,0.262911826372147,56.01
288,ME,MNE,Montenegro,-0.0591769814491272,-0.12540140748024,0.272411823272705,41.18
289,MA,MAR,Morocco,-0.319889187812805,-0.197303429245949,-0.560848236083984,48.66
290,MZ,MOZ,Mozambique,-1.28796994686127,-1.02147579193115,-0.606529355049133,
291,MM,MMR,Myanmar,-2.21174263954163,-1.52855384349823,-1.80904972553253,46.51
292,NA,NAM,Namibia,0.556306064128876,0.404543519020081,0.561278462409973,65.21
293,NR,NRU,Nauru,0.880902826786041,-0.0235836617648602,0.618146777153015,
294,NP,NPL,Nepal,-0.251907497644424,-0.448678463697433,-0.049159400165081,36.01
295,NL,NLD,Netherlands,0.717304825782776,1.65742564201355,1.54186487197876,27.16
297,NZ,NZL,New Zealand,1.31238234043121,1.73179721832275,1.63967132568359,42.88
298,NI,NIC,Nicaragua,-0.34842848777771,-1.30988025665283,-1.34889101982117,47.89
299,NE,NER,Niger,-1.47217929363251,-0.484884023666382,-0.381765067577362,
300,NG,NGA,Nigeria,-1.79814147949219,-0.913734316825867,-0.59521096944809,64.06
302,MK,MKD,North Macedonia,0.11759065836668,-0.0962801203131676,0.159953981637955,39.12
304,NO,NOR,Norway,0.860958337783813,1.76217150688171,1.77486836910248,33.72
306,OM,OMN,Oman,0.529911398887634,0.500481188297272,-1.147820353508,20.34
309,PK,PAK,Pakistan,-1.90026199817657,-0.672492206096649,-0.862237751483917,42.51
310,PW,PLW,Palau,1.09686291217804,0.952804446220398,1.06481456756592,
311,PA,PAN,Panama,0.297832071781158,-0.360025137662888,0.538583040237427,45.15
312,PG,PNG,Papua New Guinea,-0.609061777591705,-0.616135001182556,-0.014180064201355,80.79
313,PY,PRY,Paraguay,0.0359779521822929,-0.590548574924469,0.00182483578100801,49.37
314,PE,PER,Peru,-0.446338385343552,-0.551391065120697,0.0513254441320896,66.72
315,PH,PHL,Philippines,-0.712976396083832,-0.518337488174438,-0.0568434745073318,42.46
316,PL,POL,Poland,0.500283241271973,0.430609285831451,0.60035628080368,30.5
317,PT,PRT,Portugal,0.860719680786133,1.11392903327942,1.25333595275879,29.91
320,PR,PRI,Puerto Rico,0.543191194534302,0.533023357391357,0.442538172006607,62.84
321,QA,QAT,Qatar,0.958558142185211,0.919315934181213,-1.04874444007874,12.13
322,RO,ROU,Romania,0.488021969795227,0.404155731201172,0.563367962837219,28.3
323,RU,RUS,Russian Federation,-0.918995440006256,-1.19529402256012,-1.26163399219513,39.99
324,RW,RWA,Rwanda,0.0305139776319265,0.146466091275215,-0.930956423282623,24.89
325,WS,WSM,Samoa,1.07860910892487,0.945017695426941,0.976826727390289,
326,SM,SMR,San Marino,1.20484304428101,1.74978172779083,1.22723925113678,
327,ST,STP,Sao Tome and Principe,0.607801914215088,-0.614071309566498,0.285293698310852,
328,SA,SAU,Saudi Arabia,-0.362989008426666,0.290623277425766,-1.48996067047119,25.23
329,SN,SEN,Senegal,-0.15329946577549,-0.26250022649765,0.164923653006554,
330,RS,SRB,Serbia,-0.172904297709465,-0.113290347158909,-0.099995344877243,38.1
331,SC,SYC,Seychelles,0.756404340267181,0.460202544927597,0.597845077514648,
332,SL,SLE,Sierra Leone,-0.0895016714930534,-0.828648924827576,-0.142346099019051,
333,SG,SGP,Singapore,1.45994246006012,1.77927768230438,-0.0494473651051521,27.96
335,SK,SVK,Slovak Republic,0.44343426823616,0.622537851333618,0.886331796646118,30.37
336,SI,SVN,Slovenia,0.706639647483826,0.972656548023224,0.972445666790009,22.28
338,SB,SLB,Solomon Islands,0.379514664411545,-0.241932362318039,0.321038097143173,
339,SO,SOM,Somalia,-2.48343443870544,-2.28685545921326,-1.73443591594696,56.04
340,ZA,ZAF,South Africa,-0.722118079662323,0.01973732188344,0.707014203071594,76.86
343,SS,SSD,South Sudan,-2.21005392074585,-2.05544900894165,-1.69861781597137,
344,ES,ESP,Spain,0.265326976776123,0.79993212223053,1.01301276683807,33.32
345,LK,LKA,Sri Lanka,-0.785569846630096,-0.0569253154098988,-0.191544353961945,41.39
346,KN,KNA,St. Kitts and Nevis,0.94386225938797,0.502344727516174,0.764573812484741,
347,LC,LCA,St. Lucia,0.869225919246674,0.661592185497284,0.844048798084259,
349,VC,VCT,St. Vincent and the Grenadines,1.04379844665527,0.644336640834808,0.846518158912659,
353,SD,SDN,Sudan,-1.99889421463013,-1.26452505588531,-1.50051319599152,42.34
354,SR,SUR,Suriname,0.39629203081131,-0.127625867724419,0.36726301908493,
355,SE,SWE,Sweden,0.902623057365417,1.69006848335266,1.52103972434998,48.0
356,CH,CHE,Switzerland,1.16113972663879,1.75180673599243,1.61555957794189,21.62
357,SY,SYR,Syrian Arab Republic,-2.79725193977356,-2.06944227218628,-1.89377081394196,67.18
358,TJ,TJK,Tajikistan,-0.694840013980865,-1.25580060482025,-1.67276620864868,
359,TZ,TZA,Tanzania,-0.265859961509705,-0.443158507347107,-0.65902853012085,56.0
360,TH,THA,Thailand,-0.383099317550659,0.067307785153389,-0.622607707977295,39.35
361,TL,TLS,Timor-Leste,0.27340030670166,-0.883395969867706,0.487551420927048,
362,TG,TGO,Togo,-0.711050152778625,-0.55883401632309,-0.762097477912903,
363,TO,TON,Tonga,1.11424672603607,0.594402670860291,0.839519560337067,
364,TT,TTO,Trinidad and Tobago,0.357974648475647,-0.167874693870544,0.646616280078888,
365,TN,TUN,Tunisia,-0.596295177936554,-0.0853122770786285,-0.183771133422852,43.69
366,TR,TUR,Turkiye,-1.03986501693726,-0.458115965127945,-0.9266077876091,39.62
367,TM,TKM,Turkmenistan,-0.100280806422234,-1.49223685264587,-1.9442834854126,
369,TV,TUV,Tuvalu,1.18453228473663,0.812607884407043,1.21925568580627,
370,UG,UGA,Uganda,-0.807034194469452,-0.383247643709183,-0.804154872894287,56.12
371,UA,UKR,Ukraine,-1.99760496616364,-0.918780207633972,-0.0248077064752579,47.42
372,AE,ARE,United Arab Emirates,0.700785338878632,0.836642742156982,-1.12725257873535,15.23
373,GB,GBR,United Kingdom,0.503939092159271,1.41549122333527,1.23219263553619,46.07
374,US,USA,United States,-0.0360050275921822,1.37168848514557,0.84512186050415,47.81
375,UY,URY,Uruguay,1.09546458721161,0.767688930034637,1.2803338766098,51.73
376,UZ,UZB,Uzbekistan,-0.196214869618416,-0.854107201099396,-1.33025205135345,33.42
377,VU,VUT,Vanuatu,0.949675500392914,0.320615470409393,0.709754884243011,
378,VE,VEN,"Venezuela, RB",-1.25646221637726,-2.19721436500549,-1.53392553329468,83.76
379,VN,VNM,Viet Nam,-0.0305646620690823,-0.158443406224251,-1.28870344161987,46.19
380,VI,VIR,Virgin Islands (U.S.),0.563698709011078,0.95678585767746,,
381,PS,PSE,West Bank and Gaza,-1.81788623332977,-0.552935242652893,-1.0364933013916,43.74
383,YE,YEM,"Yemen, Rep.",-2.47688031196594,-1.84966695308685,-1.61861562728882,
384,ZM,ZMB,Zambia,0.102313563227654,-0.519154012203217,-0.089141272008419,43.62
385,ZW,ZWE,Zimbabwe,-0.884499907493591,-1.23628377914429,-1.10220551490784,59.3
