category_id,category_label
11127,Business and Professional Services > Office > Corporate Housing Agency
11128,Business and Professional Services > Office > Coworking Space
11129,Business and Professional Services > Office > Meeting Room
11130,Business and Professional Services > Office > Office Building
11131,Business and Professional Services > Outdoor Event Space
11132,Business and Professional Services > Paper Supplier
11133,Business and Professional Services > Pet Service
11134,Business and Professional Services > Pet Service > Pet Grooming Service
11135,Business and Professional Services > Pet Service > Pet Sitting and Boarding Service
11136,Business and Professional Services > Petroleum Supplier
11137,Business and Professional Services > Photography Service
11138,Business and Professional Services > Photography Service > Photographer
11139,Business and Professional Services > Photography Service > Photography Lab
11140,Business and Professional Services > Photography Service > Photography Studio
11141,Business and Professional Services > Plastics Supplier
11142,Business and Professional Services > Power Plant
11143,Business and Professional Services > Publisher
11144,Business and Professional Services > Radio Station
11145,Business and Professional Services > Real Estate Service
11146,Business and Professional Services > Real Estate Service > Building and Land Surveyor
11147,Business and Professional Services > Real Estate Service > Commercial Real Estate Developer
11148,Business and Professional Services > Real Estate Service > Property Management Office
11149,Business and Professional Services > Real Estate Service > Real Estate Agency
11150,Business and Professional Services > Real Estate Service > Real Estate Appraiser
11151,Business and Professional Services > Real Estate Service > Real Estate Development and Title Company
11152,Business and Professional Services > Recording Studio
11153,Business and Professional Services > Recycling Facility
11154,Business and Professional Services > Refrigeration and Ice Supplier
11155,Business and Professional Services > Renewable Energy Service
11156,Business and Professional Services > Rental Service
11157,Business and Professional Services > Repair Service
11158,Business and Professional Services > Research Station
11159,Business and Professional Services > Rubber Supplier
11160,Business and Professional Services > Salvage Yard
11161,Business and Professional Services > Scientific Equipment Supplier
11162,Business and Professional Services > Security and Safety
11163,"Business and Professional Services > Shipping, Freight, and Material Transportation Service"
11164,Business and Professional Services > Shoe Repair Service
11165,Business and Professional Services > Storage Facility
11166,Business and Professional Services > Tailor
11167,Business and Professional Services > Technology Business
11168,Business and Professional Services > Technology Business > Software Company
11169,Business and Professional Services > Technology Business > Website Designer
11170,Business and Professional Services > Telecommunication Service
11171,Business and Professional Services > Translation Service
11172,Business and Professional Services > Tutoring Service
11173,Business and Professional Services > TV Station
11174,Business and Professional Services > Warehouse
11175,Business and Professional Services > Waste Management Service
11176,Business and Professional Services > Water Treatment Service
11177,Business and Professional Services > Wedding Hall
11178,Business and Professional Services > Welding Service
11179,Business and Professional Services > Wholesaler
11180,Business and Professional Services > Office > Tech Startup
11181,Business and Professional Services > Appraiser
11182,Business and Professional Services > Business Service
11183,Business and Professional Services > Convention Center > Conference Room
11184,Business and Professional Services > Creative Service
11185,Business and Professional Services > Direct Mail and Email Marketing Service
11186,Business and Professional Services > Market Research and Consulting Service
11187,Business and Professional Services > Office > Corporate Amenity
11188,Business and Professional Services > Online Advertising Service
11189,"Business and Professional Services > Print, TV, Radio and Outdoor Advertising Service"
11190,Business and Professional Services > Promotional Item Service
11191,Business and Professional Services > Public Relations Firm
11192,Business and Professional Services > Research Laboratory
11193,Business and Professional Services > Search Engine Marketing and Optimization Service
11194,"Business and Professional Services > Writing, Copywriting and Technical Writing Service"
12000,Community and Government
12001,Community and Government > Addiction Treatment Center
12002,Community and Government > Animal Shelter
12003,Community and Government > Cemetery
12004,Community and Government > Community Center
12005,Community and Government > Cultural Center
12006,Community and Government > Disabled Persons Service
12007,Community and Government > Domestic Abuse Treatment Center
12008,Community and Government > Dump
12009,Community and Government > Education
12010,Community and Government > Education > Adult Education
12011,Community and Government > Education > Art School
12012,Community and Government > Education > Circus School
12013,Community and Government > Education > College and University
12014,Community and Government > Education > College and University > College Academic Building
12015,Community and Government > Education > College and University > College Administrative Building
12016,Community and Government > Education > College and University > College Arts Building
12017,Community and Government > Education > College and University > College Auditorium
12018,Community and Government > Education > College and University > College Baseball Diamond
12019,Community and Government > Education > College and University > College Basketball Court
12020,Community and Government > Education > College and University > College Bookstore
12021,Community and Government > Education > College and University > College Cafeteria
12022,Community and Government > Education > College and University > College Classroom
12023,Community and Government > Education > College and University > College Communications Building
12024,Community and Government > Education > College and University > College Cricket Pitch
12025,Community and Government > Education > College and University > College Engineering Building
12026,Community and Government > Education > College and University > College Football Field
12027,Community and Government > Education > College and University > College Gym
12028,Community and Government > Education > College and University > College History Building
12029,Community and Government > Education > College and University > College Hockey Rink
12030,Community and Government > Education > College and University > College Lab
12031,Community and Government > Education > College and University > College Library
12032,Community and Government > Education > College and University > College Math Building
12033,Community and Government > Education > College and University > College Quad
12034,Community and Government > Education > College and University > College Rec Center
12035,Community and Government > Education > College and University > College Residence Hall
12036,Community and Government > Education > College and University > College Science Building
12037,Community and Government > Education > College and University > College Soccer Field
12038,Community and Government > Education > College and University > College Stadium
12039,Community and Government > Education > College and University > College Technology Building
12040,Community and Government > Education > College and University > College Tennis Court
12041,Community and Government > Education > College and University > College Theater
12042,Community and Government > Education > College and University > College Track
12043,Community and Government > Education > College and University > Fraternity House
12044,Community and Government > Education > College and University > Law School
12045,Community and Government > Education > College and University > Medical School
12046,Community and Government > Education > College and University > Sorority House
12047,Community and Government > Education > College and University > Student Center
12048,Community and Government > Education > College and University > Community College
12049,Community and Government > Education > Computer Training School
12050,Community and Government > Education > Culinary School
12051,Community and Government > Education > Driving School
12052,Community and Government > Education > Flight School
12053,Community and Government > Education > Language School
12054,Community and Government > Education > Music School
12055,Community and Government > Education > Nursery School
12056,Community and Government > Education > Preschool
12057,Community and Government > Education > Primary and Secondary School
12058,Community and Government > Education > Primary and Secondary School > Elementary School
12059,Community and Government > Education > Primary and Secondary School > High School
12060,Community and Government > Education > Primary and Secondary School > Middle School
12061,Community and Government > Education > Private School
12062,Community and Government > Education > Religious School
12063,Community and Government > Education > Trade School
12064,Community and Government > Government Building
12065,Community and Government > Government Building > Capitol Building
12066,Community and Government > Government Building > City Hall
12067,Community and Government > Government Building > Courthouse
12068,Community and Government > Government Building > Embassy or Consulate
12069,Community and Government > Government Building > Government Department
12070,Community and Government > Government Building > Law Enforcement and Public Safety
12071,Community and Government > Government Building > Law Enforcement and Public Safety > Fire Station
12072,Community and Government > Government Building > Law Enforcement and Public Safety > Police Station
12073,Community and Government > Government Building > Military
12074,Community and Government > Government Building > Military > Military Base
12075,Community and Government > Government Building > Post Office
12076,Community and Government > Government Lobbyist
12077,Community and Government > Homeless Shelter
12078,Community and Government > Housing Authority
12079,Community and Government > Housing Development
12080,Community and Government > Library
12081,Community and Government > Observatory
12082,Community and Government > Organization
12083,Community and Government > Organization > Charity
12084,Community and Government > Organization > Club House
12085,Community and Government > Organization > Environmental Organization
12086,Community and Government > Organization > Non-Profit Organization
12087,Community and Government > Organization > Social Services Organization
12088,Community and Government > Organization > Veterans' Organization
12089,Community and Government > Organization > Youth Organization
12090,Community and Government > Prison
12091,Community and Government > Public and Social Service
12092,Community and Government > Public Bathroom
12093,Community and Government > Rehabilitation Center
12094,Community and Government > Residential Building
12095,Community and Government > Retirement Home
12096,Community and Government > Senior Citizen Service
12097,Community and Government > Social Club
12098,Community and Government > Spiritual Center
12099,Community and Government > Spiritual Center > Buddhist Temple
12100,Community and Government > Spiritual Center > Cemevi
12101,Community and Government > Spiritual Center > Church
12102,Community and Government > Spiritual Center > Confucian Temple
12103,Community and Government > Spiritual Center > Hindu Temple
12104,Community and Government > Spiritual Center > Kingdom Hall
12105,Community and Government > Spiritual Center > Monastery
12106,Community and Government > Spiritual Center > Mosque
12107,Community and Government > Spiritual Center > Prayer Room
12108,Community and Government > Spiritual Center > Shrine
12109,Community and Government > Spiritual Center > Sikh Temple
12110,Community and Government > Spiritual Center > Synagogue
12111,Community and Government > Spiritual Center > Temple
12112,Community and Government > Spiritual Center > Terreiro
12113,Community and Government > Summer Camp
12114,Community and Government > Trailer Park
12115,Community and Government > Utility Company
12116,Community and Government > Polling Place
12117,Community and Government > Assisted Living
12118,Community and Government > Government Building > Law Enforcement and Public Safety > Probation Office
12119,Community and Government > Government Building > Law Enforcement and Public Safety > Rescue Service
12120,Community and Government > Organization > Labor Union
12121,Community and Government > Organization > LGBTQ Organization
12122,Community and Government > Residential Building > Apartment or Condo
12123,Community and Government > Residential Building > Home (private)
12124,Community and Government > Town Hall
12125,Community and Government > Education > College and University > University
13000,Dining and Drinking
13001,Dining and Drinking > Bagel Shop
13002,Dining and Drinking > Bakery
13003,Dining and Drinking > Bar
13004,Dining and Drinking > Bar > Apres Ski Bar
13005,Dining and Drinking > Bar > Beach Bar
13006,Dining and Drinking > Bar > Beer Bar
13007,Dining and Drinking > Bar > Beer Garden
13008,Dining and Drinking > Bar > Champagne Bar
13009,Dining and Drinking > Bar > Cocktail Bar
13010,Dining and Drinking > Bar > Dive Bar
13011,Dining and Drinking > Bar > Gay Bar
13012,Dining and Drinking > Bar > Hookah Bar
13013,Dining and Drinking > Bar > Hotel Bar
13014,Dining and Drinking > Bar > Ice Bar
13015,Dining and Drinking > Bar > Karaoke Bar
13016,Dining and Drinking > Bar > Lounge
13017,Dining and Drinking > Bar > Piano Bar
13018,Dining and Drinking > Bar > Pub
13019,Dining and Drinking > Bar > Rooftop Bar
13020,Dining and Drinking > Bar > Sake Bar
13021,Dining and Drinking > Bar > Speakeasy
13022,Dining and Drinking > Bar > Sports Bar
13023,Dining and Drinking > Bar > Tiki Bar
13024,Dining and Drinking > Bar > Whisky Bar
13025,Dining and Drinking > Bar > Wine Bar
13026,Dining and Drinking > Restaurant > BBQ Joint
13027,Dining and Drinking > Restaurant > Bistro
13028,Dining and Drinking > Breakfast Spot
13029,Dining and Drinking > Brewery
13030,Dining and Drinking > Restaurant > Buffet
13031,Dining and Drinking > Restaurant > Burger Joint
13032,"Dining and Drinking > Cafe, Coffee, and Tea House"
13033,"Dining and Drinking > Cafe, Coffee, and Tea House > Bubble Tea Shop"
13034,"Dining and Drinking > Cafe, Coffee, and Tea House > Café"
13035,"Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop"
13036,"Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room"
13037,Dining and Drinking > Cafeteria
13038,Dining and Drinking > Cidery
13039,Dining and Drinking > Restaurant > Deli
13040,Dining and Drinking > Dessert Shop
13041,Dining and Drinking > Creperie
13042,Dining and Drinking > Dessert Shop > Cupcake Shop
13043,Dining and Drinking > Donut Shop
13044,Dining and Drinking > Dessert Shop > Frozen Yogurt Shop
13045,Dining and Drinking > Dessert Shop > Gelato Shop
13046,Dining and Drinking > Dessert Shop > Ice Cream Parlor
13047,Dining and Drinking > Dessert Shop > Pastry Shop
13048,Dining and Drinking > Dessert Shop > Pie Shop
13049,Dining and Drinking > Restaurant > Diner
13050,Dining and Drinking > Distillery
13051,Dining and Drinking > Restaurant > Fish and Chips Shop
13052,Dining and Drinking > Food Court
13053,Dining and Drinking > Food Stand
13054,Dining and Drinking > Food Truck
13055,Dining and Drinking > Restaurant > Fried Chicken Joint
13056,Dining and Drinking > Restaurant > Friterie
13057,Dining and Drinking > Restaurant > Gastropub
13058,Dining and Drinking > Restaurant > Hot Dog Joint
13059,Dining and Drinking > Juice Bar
13060,Dining and Drinking > Restaurant > Mac and Cheese Joint
13061,Dining and Drinking > Meadery
13062,Dining and Drinking > Night Market
13063,"Dining and Drinking > Cafe, Coffee, and Tea House > Pet Café"
13064,Dining and Drinking > Restaurant > Pizzeria
13065,Dining and Drinking > Restaurant
13066,Dining and Drinking > Restaurant > Afghan Restaurant
13067,Dining and Drinking > Restaurant > African Restaurant
13068,Dining and Drinking > Restaurant > American Restaurant
13069,Dining and Drinking > Restaurant > Latin American Restaurant > Arepa Restaurant
13070,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Argentinian Restaurant 
13071,Dining and Drinking > Restaurant > Armenian Restaurant
13072,Dining and Drinking > Restaurant > Asian Restaurant
13073,Dining and Drinking > Restaurant > Australian Restaurant
13074,Dining and Drinking > Restaurant > Austrian Restaurant
13075,Dining and Drinking > Restaurant > Bangladeshi Restaurant
13076,Dining and Drinking > Restaurant > Eastern European Restaurant > Belarusian Restaurant
13077,Dining and Drinking > Restaurant > Belgian Restaurant
13078,Dining and Drinking > Restaurant > Eastern European Restaurant > Bosnian Restaurant
13079,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant
13080,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Acai House
13081,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Baiano Restaurant
13082,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Central Brazilian Restaurant 
13083,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Churrascaria
13084,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Empada House
13085,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Goiano Restaurant
13086,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Mineiro Restaurant
13087,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Northeastern Brazilian Restaurant
13088,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Northern Brazilian Restaurant
13089,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Pastelaria
13090,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Southeastern Brazilian Restaurant
13091,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Southern Brazilian Restaurant
13092,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Tapiocaria
13093,Dining and Drinking > Restaurant > Eastern European Restaurant > Bulgarian Restaurant
13094,Dining and Drinking > Restaurant > Asian Restaurant > Burmese Restaurant
13095,Dining and Drinking > Restaurant > Cajun and Creole Restaurant
13096,Dining and Drinking > Restaurant > Asian Restaurant > Cambodian Restaurant
13097,Dining and Drinking > Restaurant > Caribbean Restaurant
13098,Dining and Drinking > Restaurant > Caucasian Restaurant
13099,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant
13100,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Anhui Restaurant
13101,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Beijing Restaurant
13102,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Cantonese Restaurant
13103,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Cha Chaan Teng
13104,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Chinese Aristocrat Restaurant
13105,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Chinese Breakfast Restaurant
13106,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Dim Sum Restaurant
13107,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Dongbei Restaurant
13108,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Fujian Restaurant
13109,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Guizhou Restaurant
13110,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hainan Restaurant
13111,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hakka Restaurant
13112,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Henan Restaurant
13113,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hong Kong Restaurant
13114,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Huaiyang Restaurant
13115,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hubei Restaurant
13116,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hunan Restaurant
13117,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Imperial Restaurant
13118,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Jiangsu Restaurant
13119,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Jiangxi Restaurant
13120,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Macanese Restaurant
13121,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Manchu Restaurant
13122,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Peking Duck Restaurant
13123,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shaanxi Restaurant
13124,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shandong Restaurant
13125,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shanghai Restaurant
13126,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shanxi Restaurant
13127,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Szechuan Restaurant
13128,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Taiwanese Restaurant
13129,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Tianjin Restaurant
13130,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Xinjiang Restaurant
13131,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Yunnan Restaurant
13132,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Zhejiang Restaurant
13133,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Colombian Restaurant
13134,Dining and Drinking > Restaurant > Comfort Food Restaurant
13135,Dining and Drinking > Restaurant > Caribbean Restaurant > Cuban Restaurant
13136,Dining and Drinking > Restaurant > Czech Restaurant
13137,Dining and Drinking > Restaurant > Dumpling Restaurant
13138,Dining and Drinking > Restaurant > Dutch Restaurant
13139,Dining and Drinking > Restaurant > Eastern European Restaurant
13140,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Egyptian Restaurant
13141,Dining and Drinking > Restaurant > Latin American Restaurant > Empanada Restaurant
13142,Dining and Drinking > Restaurant > English Restaurant
13143,Dining and Drinking > Restaurant > African Restaurant > Ethiopian Restaurant
13144,Dining and Drinking > Restaurant > Falafel Restaurant
13145,Dining and Drinking > Restaurant > Fast Food Restaurant
13146,Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant
13147,Dining and Drinking > Restaurant > Fondue Restaurant
13148,Dining and Drinking > Restaurant > French Restaurant
13149,Dining and Drinking > Restaurant > French Restaurant > Alsatian Restaurant
